id,published,created,price,article,unit,quality,type,valid_from,valid_to
6fd4e8f4-f5cc-56f1-afab-e34aa999890a/a0,1745-10-21,,13,Kalbfleisch,Pfund,,market,,
ca9d1549-c7db-5cae-882f-8d96e8c2c890/a0,1745-10-28,,13,Kalbfleisch,Pfund,,market,,
42133f3e-9800-50ab-9432-9ab9e469882d/a0,1745-11-04,,13,Kalbfleisch,Pfund,,market,,
3c0a7b32-6219-568e-8f9c-9f06333e7ab7/a0,1745-11-11,,13,Kalbfleisch,Pfund,,market,,
d460fa69-e613-5e1b-a023-4b9fbc511376/a0,1745-11-18,,13,Kalbfleisch,Pfund,,market,,
10abbadc-6288-5aa9-b355-b4dc4b2d5627/a0,1745-11-25,,13,Kalbfleisch,Pfund,,market,,
fdff21d7-5f44-5dcb-9383-ad42ab6c1fde/a0,1745-12-02,,13,Kalbfleisch,Pfund,,market,,
26eb70b6-021d-533c-8713-96a59e92285b/a0,1745-12-09,,13,Kalbfleisch,Pfund,,market,,
8ca99d5b-03aa-5451-830a-ab05c4905840/a0,1745-12-16,,13,Kalbfleisch,Pfund,,market,,
1f5418ec-3c46-5560-983b-bc11800cce22/a0,1745-12-23,,13,Kalbfleisch,Pfund,,market,,
c138ad37-9c1e-59e8-89e9-75702d217b40/a0,1745-12-30,,13,Kalbfleisch,Pfund,,market,,
c23bfab0-b2cd-505d-84c5-801bb610e4b3/a0,1746-01-06,,13,Kalbfleisch,Pfund,,market,,
6c2f9154-5197-5bd8-8976-d293bfc61230/a0,1746-01-13,,13,Kalbfleisch,Pfund,,market,,
8897ea70-a4cd-5f77-9cc9-e913671b0b92/a0,1746-01-20,,13,Kalbfleisch,Pfund,,market,,
78bd7f32-06af-536b-b557-840ef3e81df1/a0,1746-01-27,,13,Kalbfleisch,Pfund,,market,,
4cb542c8-f895-50fb-becf-3652a1479058/a0,1746-02-03,,13,Kalbfleisch,Pfund,,market,,
5615bbda-1585-5824-9ed6-739e381e16fd/a0,1746-02-10,,13,Kalbfleisch,Pfund,,market,,
e6849a57-6883-5a25-9e45-ae4f284ff739/a0,1746-02-17,,13,Kalbfleisch,Pfund,,market,,
57a98f10-7694-5072-9ec0-222764f45e1e/a0,1746-02-24,,13,Kalbfleisch,Pfund,,market,,
9543778d-e0bd-52d5-a6d2-3d14a05ac7d4/a0,1746-03-03,,13,Kalbfleisch,Pfund,,market,,
3bce86ef-e868-5215-b957-3ff8cb7ccb8d/a0,1746-03-10,,13,Kalbfleisch,Pfund,,market,,
ee6c652b-3762-55f7-8176-38a015f2c307/a0,1746-03-17,,13,Kalbfleisch,Pfund,,market,,
086bb158-5d35-56ba-bbda-5b7a07137f3c/a0,1746-03-24,,12,Kalbfleisch,Pfund,,market,,
f2322f07-a135-5ed9-8d4d-87498ef8fdb3/a0,1746-03-31,,12,Kalbfleisch,Pfund,,market,,
185f4fb2-27e9-583a-a05e-0993d8713954/a0,1746-04-07,,12,Kalbfleisch,Pfund,,market,,
8096b099-a208-5714-a5db-b0e7472d459a/a0,1746-04-14,,12,Kalbfleisch,Pfund,,market,,
d8b31604-a3a5-551a-8a11-921fefd221f4/a0,1746-04-21,,12,Kalbfleisch,Pfund,,market,,
e532725a-a1cb-5342-b07a-65b353b6bb48/a0,1746-04-28,,12,Kalbfleisch,Pfund,,market,,
99d9f081-1ee3-53a6-8c6c-9d670a1cb0f3/a0,1746-05-05,,12,Kalbfleisch,Pfund,,market,,
7a846547-aee4-5901-90ab-929c7705d7f8/a0,1746-05-12,,12,Kalbfleisch,Pfund,,market,,
61701c71-e763-555b-adc2-76460152f530/a0,1746-05-19,,12,Kalbfleisch,Pfund,,market,,
6fe8f32c-6974-5180-b1c7-4dff00a1f5d5/a0,1746-05-26,,12,Kalbfleisch,Pfund,,market,,
05398921-9881-5227-981e-9e5bb28ba596/a0,1746-06-02,,12,Kalbfleisch,Pfund,,market,,
75340593-7b62-5d7e-8a6f-8f602a1a0a93/a0,1746-06-09,,12,Kalbfleisch,Pfund,,market,,
6547fd87-98d7-5fae-9a96-5f94473abcf1/a0,1746-06-16,,12,Kalbfleisch,Pfund,,market,,
fb4b2787-8cf9-5acf-8def-ec38043ffe63/a0,1746-06-23,,12,Kalbfleisch,Pfund,,market,,
bd11cfd5-44ff-56fa-b78f-7258511cc4d3/a0,1746-06-30,,12,Kalbfleisch,Pfund,,market,,
814d23b0-dc68-5105-b64c-9bae1cda58cf/a0,1746-07-07,,12,Kalbfleisch,Pfund,,market,,
20e98340-b726-59b5-b211-43f8853caa5e/a0,1746-07-14,,12,Kalbfleisch,Pfund,,market,,
f8375243-6d65-5eea-a85e-9cb8eca94205/a0,1746-07-28,,13,Kalbfleisch,Pfund,,market,,
d67c704f-1913-51eb-b264-eb1ac98c5909/a0,1746-08-04,,13,Kalbfleisch,Pfund,,market,,
16cf2ba7-fe0e-5a78-9b8e-2070bacac94c/a0,1746-08-11,,13,Kalbfleisch,Pfund,,market,,
876e3a55-9631-5e58-9568-473617fa3785/a0,1746-08-18,,13,Kalbfleisch,Pfund,,market,,
1848e9a4-7cb6-592f-bc89-083779d92dc3/a0,1746-08-25,,13,Kalbfleisch,Pfund,,market,,
aa6d62ea-794a-53e1-86a0-e53b2195951a/a0,1746-09-01,,13,Kalbfleisch,Pfund,,market,,
8d10145f-5a67-54ec-a792-76d9ad9902c0/a0,1746-09-08,,13,Kalbfleisch,Pfund,,market,,
f2ee6826-80bf-5508-822a-09371b52e631/a0,1746-09-15,,13,Kalbfleisch,Pfund,,market,,
ccdd72e3-7317-556b-9116-632f6c36f7c2/a0,1746-09-22,,13,Kalbfleisch,Pfund,,market,,
2bc1247c-26de-5916-954f-fb8d70de00d1/a0,1746-09-29,,13,Kalbfleisch,Pfund,,market,,
5fe7bb07-274a-5ee0-bb08-0a9c965b7ac6/a0,1746-10-06,,13,Kalbfleisch,Pfund,,market,,
fd2f0533-ced3-5555-b82d-190f4937bf6c/a0,1746-10-13,,13,Kalbfleisch,Pfund,,market,,
9a8b9798-afbc-5cdc-a882-f5ab5081627a/a0,1746-10-20,,13,Kalbfleisch,Pfund,,market,,
fb6cf838-1f97-5926-9f97-479719fe0757/a0,1746-10-27,,13,Kalbfleisch,Pfund,,market,,
3c00fbef-75a1-5e58-b78b-643891973b2a/a0,1746-11-03,,13,Kalbfleisch,Pfund,,market,,
29bc8992-db21-5684-8b68-15b99df6ce39/a0,1746-11-10,,13,Kalbfleisch,Pfund,,market,,
37f86ead-c6d7-5755-89af-41ce5a31bfd3/a0,1746-11-17,,13,Kalbfleisch,Pfund,,market,,
c0bd83c8-2f1e-5fd2-badd-6705f5392f35/a0,1746-12-15,,13,Kalbfleisch,Pfund,,market,,
07c85487-55a6-5f4c-a2ce-43f8f0bd1873/a0,1746-12-22,,13,Kalbfleisch,Pfund,,market,,
82fd980d-674e-51ff-92bd-72f2e3038228/a0,1746-12-29,,13,Kalbfleisch,Pfund,,market,,
5146ef95-c1f1-599b-8a02-99e1bad8bc0d/a0,1747-01-05,,13,Kalbfleisch,Pfund,,market,,
a9066c21-07f8-516d-92fb-014a4fd27808/a0,1747-01-12,,13,Kalbfleisch,Pfund,,market,,
5d6a59a2-902f-51a8-b765-274919f12abe/a0,1747-01-19,,13,Kalbfleisch,Pfund,,market,,
bc3c5eef-8abf-5b6f-8636-dea1166b8ae9/a0,1747-01-26,,13,Kalbfleisch,Pfund,,market,,
497a59f5-e44e-5f26-b924-317b6146f227/a0,1747-02-09,,13,Kalbfleisch,Pfund,,market,,
a38f890f-a4dc-5307-93de-1d0c44da703d/a0,1747-02-16,,13,Kalbfleisch,Pfund,,market,,
bd75d0e4-cd96-549c-98e0-56ee243a43dd/a0,1747-02-23,,13,Kalbfleisch,Pfund,,market,,
3bd40acf-0cfd-578b-a8d0-1b8067330d75/a0,1747-03-02,,13,Kalbfleisch,Pfund,,market,,
8407011e-ea73-5851-83cb-b76295c2a323/a0,1747-03-09,,13,Kalbfleisch,Pfund,,market,,
488a576b-e0a2-5fa8-ac5a-58e1820dbd2d/a0,1747-03-16,,13,Kalbfleisch,Pfund,,market,,
80d890bf-b24e-520d-93e5-2f3995494dd4/a0,1747-03-23,,13,Kalbfleisch,Pfund,,market,,
bb32954c-8732-55ab-a98b-41eae75007c4/a0,1747-03-30,,13,Kalbfleisch,Pfund,,market,,
8d8ed610-c7a6-5d3d-8973-bd1fe383d54a/a0,1747-04-06,,12.5,Kalbfleisch,Pfund,,market,,
50d14f7f-4a22-5e5f-a094-b2067a03718b/a0,1747-04-13,,12.5,Kalbfleisch,Pfund,,market,,
88937d62-72b1-59f5-b281-1aac62cdbd34/a0,1747-04-27,,12.5,Kalbfleisch,Pfund,,market,,
734b32cd-fa9c-5ab1-97ac-ae45dfa7fed6/a0,1747-05-04,,12.5,Kalbfleisch,Pfund,,market,,
4b776c35-eff7-5fd9-ae56-0293989b71c5/a0,1747-05-11,,12,Kalbfleisch,Pfund,,market,,
1903844c-5446-59df-87f6-162c24b5cad9/a0,1747-05-18,,12,Kalbfleisch,Pfund,,market,,
df0c403a-0683-5a79-bee9-32d821a6dc62/a0,1747-05-25,,12,Kalbfleisch,Pfund,,market,,
841b5146-adaa-5b10-88c3-c366066dca09/a0,1747-06-01,,13,Kalbfleisch,Pfund,,market,,
90ddbf3b-cd75-5f56-afd9-66175c1fa478/a0,1747-06-08,,13,Kalbfleisch,Pfund,,market,,
8c1d8762-6b6b-55be-859e-af9e8d83f2db/a0,1747-06-15,,13,Kalbfleisch,Pfund,,market,,
89714d0f-28d3-5066-83ea-02aba3d895dc/a0,1747-06-22,,13,Kalbfleisch,Pfund,,market,,
5352d6be-0db2-5e01-aa49-115c6bc67101/a0,1747-06-29,,13,Kalbfleisch,Pfund,,market,,
6fa03f76-46d3-56a1-9b78-bff26a2a8153/a0,1747-07-06,,12.5,Kalbfleisch,Pfund,,market,,
7cb2e511-8a80-5941-9735-6539385de884/a0,1747-07-13,,12.5,Kalbfleisch,Pfund,,market,,
87680992-e7af-52c2-9059-66c1d9577e99/a0,1747-07-20,,12.5,Kalbfleisch,Pfund,,market,,
7befe971-ff53-5f14-b442-fda900aab332/a0,1747-07-27,,12.5,Kalbfleisch,Pfund,,market,,
e7f1e828-2225-5e55-a599-8cccd9155651/a0,1747-08-03,,12.5,Kalbfleisch,Pfund,,market,,
01262502-2c22-56f8-9465-be24ed98128c/a0,1747-08-10,,12.5,Kalbfleisch,Pfund,,market,,
08291f27-6490-5bf9-aaf8-722ca5193763/a0,1747-08-17,,12.5,Kalbfleisch,Pfund,,market,,
8f4ad5de-5c08-56b4-a87e-d3fa305efe8b/a0,1747-08-24,,13,Kalbfleisch,Pfund,,market,,
e2294a0e-1cee-58f3-a6de-0bc152839dce/a0,1747-08-31,,13,Kalbfleisch,Pfund,,market,,
b8fae94c-c082-5b18-9985-5a56b5c4c1de/a0,1747-09-07,,13,Kalbfleisch,Pfund,,market,,
170fa71d-d96f-567f-928e-8852aa8b4e3f/a0,1747-09-14,,13,Kalbfleisch,Pfund,,market,,
800542a7-4bf2-5e41-8a1b-b73c44f45715/a0,1747-09-21,,13,Kalbfleisch,Pfund,,market,,
723f0065-0fa2-5803-927e-4d9866cd3a6b/a0,1747-09-28,,13,Kalbfleisch,Pfund,,market,,
786e085e-137e-5151-a8c2-968ce4c9f4ae/a0,1747-10-05,,13,Kalbfleisch,Pfund,,market,,
da270758-7e23-524f-90f1-1e0bad23b5cf/a0,1747-10-12,,13.5,Kalbfleisch,Pfund,,market,,
9621b524-518d-523e-8c47-800e81ccf080/a0,1747-10-19,,13.5,Kalbfleisch,Pfund,,market,,
ef0ce746-2fe6-50ab-a332-8f41e592a018/a0,1747-10-26,,13.5,Kalbfleisch,Pfund,,market,,
7571a48e-f966-5e31-8072-f9e35a3e2cbc/a0,1747-11-02,,14,Kalbfleisch,Pfund,,market,,
807b7977-b1f4-5f1b-9cb8-06675c04dd8e/a0,1747-11-09,,14,Kalbfleisch,Pfund,,market,,
2e59d18e-8250-5827-8dd5-4ae9dcf5a108/a0,1747-11-16,,14.5,Kalbfleisch,Pfund,,market,,
cc22792d-1f63-5556-a3e2-cc475cec07a7/a0,1747-11-23,,14.5,Kalbfleisch,Pfund,,market,,
9b7b944e-af9f-507b-b78b-dccc736d9a97/a0,1747-11-30,,14.5,Kalbfleisch,Pfund,,market,,
30ff8a42-a41d-51b2-95e2-ee907885c522/a0,1747-12-07,,13.5,Kalbfleisch,Pfund,,market,,
8a66d790-c2ab-5974-b378-72b4e60a4eb8/a0,1747-12-14,,13.5,Kalbfleisch,Pfund,,market,,
3c2f6237-96d0-5eba-a35c-2cde33e699ad/a0,1747-12-21,,13.5,Kalbfleisch,Pfund,,market,,
c677f235-a435-51ec-8419-e9f5e273e58c/a0,1747-12-28,,13.5,Kalbfleisch,Pfund,,market,,
58d138cc-e9f3-53fc-9d53-f8b02dbc85d8/a0,1748-01-04,,13.5,Kalbfleisch,Pfund,,market,,
76118b09-f38e-58ca-a100-fea3e5e4138e/a0,1748-01-11,,13.5,Kalbfleisch,Pfund,,market,,
1f8538c0-aa4e-53d6-a40d-d209d5167ba6/a0,1748-01-18,,13.5,Kalbfleisch,Pfund,,market,,
a1031a05-3976-5cc3-9061-9d5fad972b83/a0,1748-01-25,,13,Kalbfleisch,Pfund,,market,,
32e61a15-7cc5-51a5-8b47-d90bdb6d1201/a0,1748-02-01,,13,Kalbfleisch,Pfund,,market,,
d5ef8a39-a2d6-507d-80cd-cb8e1379661e/a0,1748-02-08,,13,Kalbfleisch,Pfund,,market,,
b0c239dd-7dbe-5621-afa7-8745b312a468/a0,1748-02-15,,13,Kalbfleisch,Pfund,,market,,
75200cea-e83d-507d-966e-49eae6a947e5/a0,1748-02-22,,13,Kalbfleisch,Pfund,,market,,
b4896227-8c11-5d7f-9bd7-2acd7bf9ccdd/a0,1748-02-29,,12.5,Kalbfleisch,Pfund,,market,,
7a93b94b-6a29-5000-bfa3-5f872c90023a/a0,1748-03-07,,12.5,Kalbfleisch,Pfund,,market,,
67197021-2a22-5060-8ba9-9a8313578ced/a0,1748-03-14,,12.5,Kalbfleisch,Pfund,,market,,
9a208f08-6970-5e48-9584-e033270f6871/a0,1748-03-21,,12,Kalbfleisch,Pfund,,market,,
5f9fc1bf-2c2d-5a48-938a-3d8aa7f67736/a0,1748-03-28,,12,Kalbfleisch,Pfund,,market,,
301427fa-04e0-5edc-b8a9-3b9dce4b4d0d/a0,1748-04-04,,12,Kalbfleisch,Pfund,,market,,
2bc49fb6-2b6b-5f4d-98e3-4d9782833cb6/a0,1748-04-11,,12,Kalbfleisch,Pfund,,market,,
bb03aa43-7821-5fcb-83e6-cc9dc1f23bf4/a0,1748-04-18,,12,Kalbfleisch,Pfund,,market,,
510f8e03-6a99-550e-a9ad-528012f6a113/a0,1748-04-25,,12,Kalbfleisch,Pfund,,market,,
5f41e6a1-0634-58e5-b9b6-673803d228e1/a0,1748-05-02,,12,Kalbfleisch,Pfund,,market,,
59914db7-90b0-5f4f-90ff-01c3524dd9d3/a0,1748-05-09,,12,Kalbfleisch,Pfund,,market,,
a22772e0-c2fc-5b6b-a8c3-40e17a536544/a0,1748-05-16,,12,Kalbfleisch,Pfund,,market,,
90ac05b6-3922-514e-a1f6-36ad27bffb55/a0,1748-05-23,,12,Kalbfleisch,Pfund,,market,,
9e9d4fb7-a67a-539f-9b70-bbec637f1cea/a0,1748-05-30,,12,Kalbfleisch,Pfund,,market,,
c8d47b33-04f1-5503-8fcc-b1a3a6a1e0c3/a0,1748-06-06,,12,Kalbfleisch,Pfund,,market,,
ad28207c-71f4-5687-bfc1-3151e1343938/a0,1748-06-13,,12.5,Kalbfleisch,Pfund,,market,,
fcc88f34-4c19-58f3-8dac-0b744800a62a/a0,1748-06-20,,12.5,Kalbfleisch,Pfund,,market,,
62c8684a-deb5-5e34-aad8-3f4538df1983/a0,1748-06-27,,12.5,Kalbfleisch,Pfund,,market,,
aedaf8aa-b58f-547b-b871-1f5360f577f1/a0,1748-07-04,,12.5,Kalbfleisch,Pfund,,market,,
f967749e-c95d-5ff1-a3b4-e9b19e8ea5bd/a0,1748-07-11,,12.5,Kalbfleisch,Pfund,,market,,
eea9a813-7015-5be6-8019-021a6c1fadbe/a0,1748-07-18,,12.5,Kalbfleisch,Pfund,,market,,
545b399f-7b2e-5a04-af16-053489cc1e2e/a0,1748-07-25,,12.5,Kalbfleisch,Pfund,,market,,
d9b5dbfa-4321-507e-b466-60e36446d5df/a0,1748-08-01,,13.5,Kalbfleisch,Pfund,,market,,
5dd7bb1b-382a-54bf-8b09-4c6d37f43567/a0,1748-08-08,,13.5,Kalbfleisch,Pfund,,market,,
f7adfe7d-fe56-5c06-a6b7-3144f2e5328b/a0,1748-08-15,,13.5,Kalbfleisch,Pfund,,market,,
13754fa1-185f-5193-9ecb-4839d696716c/a0,1748-08-22,,13.5,Kalbfleisch,Pfund,,market,,
d312bf0f-e8f3-5aa8-8666-ce9c8bc2b8ba/a0,1748-09-05,,13.5,Kalbfleisch,Pfund,,market,,
1e668f5e-d028-5313-aff4-46993c54cd4c/a0,1748-09-12,,13.5,Kalbfleisch,Pfund,,market,,
075d7298-a23d-5bb3-8a5f-a557a6092932/a0,1748-09-19,,13.5,Kalbfleisch,Pfund,,market,,
021699bc-87c0-506b-8c2d-4f155868da52/a0,1748-09-26,,13.5,Kalbfleisch,Pfund,,market,,
c8cad9f3-451d-503b-bdac-5f851c185e4f/a0,1748-10-03,,13.5,Kalbfleisch,Pfund,,market,,
77cc080f-b8d7-5d0f-bf9d-7c234016b328/a0,1748-10-10,,13.5,Kalbfleisch,Pfund,,market,,
77f2ea2f-af24-5abe-858e-64b884732041/a0,1748-10-17,,13.5,Kalbfleisch,Pfund,,market,,
b90be5ab-fa36-5163-b319-61c082864f6a/a0,1748-10-24,,13.5,Kalbfleisch,Pfund,,market,,
c3f39826-6fa1-5ecb-94b0-c041eb4a6ad3/a0,1748-10-31,,13,Kalbfleisch,Pfund,,market,,
9a69372c-b48e-564a-b83a-099b0096e5e7/a0,1748-11-07,,13,Kalbfleisch,Pfund,,market,,
0f8316b6-a4b8-5725-b3c8-ec99321b671a/a0,1748-11-14,,13,Kalbfleisch,Pfund,,market,,
e1c1d9fd-04e0-5dda-ab38-e81850369825/a0,1748-11-21,,13,Kalbfleisch,Pfund,,market,,
6f76a436-22af-566c-b7ee-e4f73868d18e/a0,1748-11-28,,13,Kalbfleisch,Pfund,,market,,
acbe5656-2d2b-54d6-838e-3d78cb78a0a4/a17,1748-12-05,,13,Kalbfleisch,Pfund,,market,,
dc2ed769-8aaa-50f4-bc0b-c569395b7281/a0,1748-12-12,,13,Kalbfleisch,Pfund,,market,,
d0f186a5-845e-5443-a3ec-c6beb89400ce/a0,1748-12-19,,12.5,Kalbfleisch,Pfund,,market,,
0ee5bd82-025f-5a85-9097-abfad339ac86/a0,1748-12-26,,12.5,Kalbfleisch,Pfund,,market,,
c2547b3e-cc1f-515a-ae51-87733cb22e23/a0,1749-01-16,,12.5,Kalbfleisch,Pfund,,market,,
c0c97754-6d39-5572-ab2f-a009fceb4f76/a0,1749-01-30,,12.5,Kalbfleisch,Pfund,,market,,
1a48f01d-659d-5fd5-b1b0-0b471ea45058/a0,1749-02-06,,12.5,Kalbfleisch,Pfund,,market,,
596362c5-09fe-5532-b5c1-2218f95eaf4d/a0,1749-02-13,,12.5,Kalbfleisch,Pfund,,market,,
478fc319-a55b-566f-a87d-6b84dd108f51/a0,1749-02-20,,12.5,Kalbfleisch,Pfund,,market,,
8d765b21-e27f-5d54-9f99-ccfbfacab29b/a0,1749-02-27,,12.5,Kalbfleisch,Pfund,,market,,
36619f88-fc5d-55b8-802d-ce0941b8e2da/a0,1749-03-06,,12.5,Kalbfleisch,Pfund,,market,,
a188e98b-7c92-5eff-9ca3-910dd4923151/a0,1749-03-13,,12,Kalbfleisch,Pfund,,market,,
e6a71ad7-a1e3-530c-94c0-e5376f1c5059/a0,1749-03-20,,12,Kalbfleisch,Pfund,,market,,
fea91dbd-d04e-50f6-87e2-4d94dee3f48e/a0,1749-03-27,,12,Kalbfleisch,Pfund,,market,,
53f79cbb-f932-511b-ae43-260660509763/a0,1749-04-03,,12,Kalbfleisch,Pfund,,market,,
63d2a734-7a86-515f-8767-2a81f60714d5/a0,1749-04-10,,12,Kalbfleisch,Pfund,,market,,
dd23b957-538d-5b51-8500-60bc10396958/a0,1749-04-17,,12,Kalbfleisch,Pfund,,market,,
62e26b9d-5407-5a6f-bdb9-fe0801d2880b/a0,1749-04-24,,12,Kalbfleisch,Pfund,,market,,
07272c05-0e66-5d89-9ad5-da3bed06f26d/a0,1749-05-01,,12,Kalbfleisch,Pfund,,market,,
c7108cc3-d298-5edb-8f73-a45e7eeb0d5a/a0,1749-05-08,,12,Kalbfleisch,Pfund,,market,,
87ccdee2-3007-5803-906b-8d65b4a9d8b4/a0,1749-05-15,,12,Kalbfleisch,Pfund,,market,,
cab3a899-dd60-5c07-be61-7ba285e4a45b/a0,1749-05-22,,12,Kalbfleisch,Pfund,,market,,
bf5e928b-06a2-5dca-b7d5-6f8366a3a7c5/a0,1749-05-29,,12,Kalbfleisch,Pfund,,market,,
8fd11ea5-b719-52d6-8627-428db141ac7d/a0,1749-06-05,,12,Kalbfleisch,Pfund,,market,,
64cd9313-4128-5089-9614-c2fbcd8aad6f/a0,1749-06-12,,12,Kalbfleisch,Pfund,,market,,
d7616a12-4dfb-5063-b9ce-76b61c3927bc/a0,1749-06-19,,12,Kalbfleisch,Pfund,,market,,
4897a10c-e1c0-5650-a49a-3b6f4c8ed477/a0,1749-06-26,,12,Kalbfleisch,Pfund,,market,,
82757085-be46-5534-80e3-b260c1168fad/a0,1749-07-03,,12,Kalbfleisch,Pfund,,market,,
36fe38d0-6ee2-531c-bea5-19d0530b55ef/a0,1749-07-10,,12,Kalbfleisch,Pfund,,market,,
f2c7e6b0-4c29-5409-a4da-36f6143b8386/a0,1749-07-17,,12,Kalbfleisch,Pfund,,market,,
4013b15f-b1a2-59d2-849a-32376d8e7f24/a0,1749-07-24,,12,Kalbfleisch,Pfund,,market,,
b04e0b60-3bd0-5f61-9a29-e35a091f356b/a0,1749-07-31,,12,Kalbfleisch,Pfund,,market,,
0d245d50-18b8-5687-b725-463ca3a3c82a/a0,1749-08-07,,12,Kalbfleisch,Pfund,,market,,
82d8f430-a2da-5671-be60-af6ddfc62a58/a0,1749-08-14,,12,Kalbfleisch,Pfund,,market,,
6304c1da-66f2-5c48-a443-e36b517246b6/a0,1749-08-21,,12,Kalbfleisch,Pfund,,market,,
6f4e4bc2-0d51-532f-b066-17bca9efa92d/a0,1749-08-28,,12,Kalbfleisch,Pfund,,market,,
716f8bc8-ea28-5e51-b1cf-bcffd3e3afa3/a0,1749-09-04,,12,Kalbfleisch,Pfund,,market,,
4819e3de-7fa8-5ca1-809c-aa28f5e6a2c6/a0,1749-09-11,,12,Kalbfleisch,Pfund,,market,,
f1ccc88d-1916-51f3-80a1-e72a263c5a1a/a0,1749-10-30,,13.5,Kalbfleisch,Pfund,,market,,
34a9b9c1-c4fd-5bb3-adb0-0de5418304aa/a0,1749-11-06,,13.5,Kalbfleisch,Pfund,,market,,
337fecae-785d-52e0-8573-67795dca3687/a0,1749-11-13,,13.5,Kalbfleisch,Pfund,,market,,
7f367f6e-5580-524e-967d-7274ee3753c6/a0,1749-11-20,,13.5,Kalbfleisch,Pfund,,market,,
cb0cf9a1-1122-5500-a810-5dddfd1ef3e0/a0,1749-11-27,,13.5,Kalbfleisch,Pfund,,market,,
6175065b-7c55-5094-8c9d-73ee0d29ad44/a1,1749-12-04,,13.5,Kalbfleisch,Pfund,,market,,
f2ee955b-8d12-5906-bfef-e0711fddf1ea/a0,1749-12-11,,13.5,Kalbfleisch,Pfund,,market,,
99930071-e7b5-55b2-964d-f954faef6b8a/a0,1749-12-18,,13.5,Kalbfleisch,Pfund,,market,,
9a78c828-9589-5bf6-96a3-40efd53a5867/a0,1749-12-25,,12,Kalbfleisch,Pfund,,market,,
c65b48a6-f05e-5a9b-a928-c77f1d75a492/a0,1750-01-01,,12,Kalbfleisch,Pfund,,market,,
6d07d68d-dc7f-5ea2-8e80-16504cdf8c12/a0,1750-01-08,,12,Kalbfleisch,Pfund,,market,,
8d4fdfbb-bd87-50c3-a57a-2956cc036fd0/a0,1750-01-15,,12,Kalbfleisch,Pfund,,market,,
2af91d1e-de9f-5cc3-a466-a4cbb0eafff5/a0,1750-01-22,,12,Kalbfleisch,Pfund,,market,,
46257731-4e15-507e-bdc1-676f99b3e130/a0,1750-01-29,,12,Kalbfleisch,Pfund,,market,,
1bdf00a0-7f65-572d-aa5c-af8b9ad03eac/a0,1750-02-05,,12,Kalbfleisch,Pfund,,market,,
51b43e75-f663-51b3-9c99-14456306fe2c/a0,1750-02-12,,12,Kalbfleisch,Pfund,,market,,
d9a6bbd5-6d4f-50fc-b2d3-648f46d1ef4c/a0,1750-02-19,,12,Kalbfleisch,Pfund,,market,,
49a58858-c350-58dc-8fde-e2cb19983873/a0,1750-02-26,,12,Kalbfleisch,Pfund,,market,,
77b428b0-c478-5879-b24e-3b6d569f0c50/a0,1750-03-05,,12,Kalbfleisch,Pfund,,market,,
f2c7d6d5-2e03-5a14-a11e-83691d7a5537/a0,1750-03-12,,12,Kalbfleisch,Pfund,,market,,
f959c873-b82b-5168-afc5-eb6c1731416e/a0,1750-03-19,,12,Kalbfleisch,Pfund,,market,,
9e14a0ed-9bfc-597a-ba33-aa969913b1d4/a0,1750-03-26,,12,Kalbfleisch,Pfund,,market,,
d5630770-cf9c-5fc5-bad3-d7a02e024d55/a0,1750-04-02,,12,Kalbfleisch,Pfund,,market,,
90af4823-9956-5e39-9cd8-d887152a1703/a0,1750-04-09,,12,Kalbfleisch,Pfund,,market,,
8cc996e8-3b5a-51b5-a6c4-d1f3268d695c/a0,1750-04-16,,12,Kalbfleisch,Pfund,,market,,
d89e37f6-183f-5c26-8dcc-fc09e78a433d/a0,1750-04-23,,12,Kalbfleisch,Pfund,,market,,
8e1b36df-94d1-5b72-ab93-9545cad9b012/a0,1750-04-30,,12,Kalbfleisch,Pfund,,market,,
072a767d-1ab6-56c6-a66d-431b7744d278/a1,1750-05-07,,12,Kalbfleisch,Pfund,,market,,
1dbdf64e-2a5c-522b-8aeb-0469746c6104/a0,1750-05-14,,12,Kalbfleisch,Pfund,,market,,
3182251d-9dee-54a1-b2ee-24c6f4a2235c/a0,1750-05-21,,12,Kalbfleisch,Pfund,,market,,
f1f83541-0fbd-5955-a6ac-2db32bfefe9a/a0,1750-05-28,,12,Kalbfleisch,Pfund,,market,,
28fefce2-02f1-501b-94c8-cc85eddf52fc/a0,1750-06-04,,12,Kalbfleisch,Pfund,,market,,
1f64940d-3574-5b1b-8092-1e4c28f56042/a0,1750-06-11,,12,Kalbfleisch,Pfund,,market,,
f0600568-77b0-5588-bf41-f50f2547a077/a0,1750-06-18,,12,Kalbfleisch,Pfund,,market,,
e5de00f5-3aae-5fde-978d-622c85908573/a0,1750-06-25,,12,Kalbfleisch,Pfund,,market,,
12568202-a6ed-5f50-967f-3e2def60788b/a0,1750-07-02,,12,Kalbfleisch,Pfund,,market,,
ae8fc833-a5de-5121-be11-1d03da2aa8c0/a0,1750-07-09,,12,Kalbfleisch,Pfund,,market,,
03600c3f-a1f7-53c3-8f1b-e197b7eb6190/a0,1750-07-16,,12,Kalbfleisch,Pfund,,market,,
1e24d9b1-5963-515a-b430-fb5b69304bab/a0,1750-07-23,,12,Kalbfleisch,Pfund,,market,,
3104bc3e-b708-586f-a97f-7af9f5380627/a0,1750-07-30,,12,Kalbfleisch,Pfund,,market,,
